time,x,y,z
0,0,0,0
0.001,0.0109885596315,0.149435182693,0.0157073173118
0.002,0.0219351056126,0.295496873628,0.0314107590781
0.003,0.0327979950174,0.43488826352,0.0471064507096
0.004,0.0435363230776,0.564464153251,0.0627905195293
0.005,0.0541102840651,0.681302412443,0.0784590957278
0.006,0.0644815224189,0.782770334427,0.0941083133185
0.007,0.0746134710005,0.866584370673,0.109734311091
0.008,0.0844716734762,0.930861880157,0.125333233564
0.009,0.0940240879635,0.974163712932,0.140901231938
0.01,0.103241369248,0.995526658104,0.15643446504
0.011,0.112097127065,0.99448501954,0.171929100279
0.012,0.120568158151,0.971080832628,0.187381314586
0.013,0.128634650016,0.925862496461,0.202787295357
0.014,0.136280354607,0.859871861846,0.218143241397
0.015,0.143492730348,0.774620080499,0.233445363856
0.016,0.150263051273,0.672052778423,0.248689887165
0.017,0.156586482294,0.554505360994,0.263873049965
0.018,0.162462119939,0.424649482889,0.278991106039
0.019,0.167892998192,0.285431917651,0.294040325232
0.02,0.172886059379,0.140007234646,0.309016994375
0.021,0.177452090376,-0.00833416847134,0.323917418198
0.022,0.181605624687,-0.156241025119,0.338737920245
0.023,0.185364811266,-0.300377431981,0.353474843779
0.024,0.18875125126,-0.437498608346,0.368124552685
0.025,0.1917898041,-0.564524450457,0.382683432365
0.026,0.194508364682,-0.678609202169,0.397147890635
0.027,0.196937613605,-0.777205655164,0.411514358605
0.028,0.19911074268,-0.858122420358,0.425779291565
0.029,0.201063158159,-0.919572973818,0.439939169856
0.03,0.202832164304,-0.960215371786,0.45399049974
0.031,0.204456630121,-0.979181745759,0.467929814261
0.032,0.205976642193,-0.976096924974,0.481753674102
0.033,0.207433146724,-0.951085784572,0.495458668432
0.034,0.208867583946,-0.90476917737,0.50904141575
0.035,0.210321518145,-0.838248569542,0.522498564716
0.036,0.211836266591,-0.753079759458,0.535826794979
0.037,0.213452530664,-0.651236308605,0.549022817998
0.038,0.215210032445,-0.535063548045,0.562083377852
0.039,0.217147160008,-0.407224237956,0.575005252043
0.04,0.21930062455,-0.270637146514,0.587785252292
0.041,0.221705132417,-0.128409973423,0.600420225326
0.042,0.224393074919,0.0162318308048,0.612907053653
0.043,0.227394238702,0.160018709015,0.625242656336
0.044,0.230735539242,0.299711412544,0.637423989749
0.045,0.23444077983,0.432174482328,0.64944804833
0.046,0.238530438176,0.5544471178,0.661311865324
0.047,0.243021482544,0.663809820727,0.67301251351
0.048,0.247927219041,0.757845303494,0.684547105929
0.049,0.253257171403,0.834492288108,0.695912796592
0.05,0.259016994375,0.892090990196,0.707106781187
0.051,0.265208421425,0.929419277461,0.718126297763
0.052,0.271829247271,0.945718709868,0.728968627421
0.053,0.278873345371,0.94070990415,0.739631094979
0.054,0.286330720229,0.914596912486,0.75011106963
0.055,0.294187594036,0.86806055877,0.7604059656
0.056,0.302426526899,0.802240929737,0.770513242776
0.057,0.311026569572,0.718709466555,0.780430407338
0.058,0.319963447342,0.619431339624,0.790155012376
0.059,0.329209773438,0.506719009674,0.799684658487
0.06,0.33873529007,0.383178076978,0.809016994375
0.061,0.34850713495,0.251646692917,0.818149717425
0.062,0.358490130944,0.115129950476,0.827080574275
0.063,0.368647096265,-0.0232692207349,0.835807361368
0.064,0.378939172479,-0.16042105593,0.844327925502
0.065,0.389326167383,-0.293240217942,0.852640164354
0.066,0.399766909737,-0.418755687935,0.860742027004
0.067,0.41021961269,-0.534177690043,0.868631514438
0.068,0.420642242671,-0.63696013191,0.876306680044
0.069,0.430992890482,-0.724857153803,0.883765630089
0.07,0.441230141284,-0.795972521562,0.891006524188
0.071,0.451313440213,-0.848800769741,0.898027575761
0.072,0.461203450356,-0.882259196774,0.904827052466
0.073,0.470862399932,-0.895710029196,0.911403276635
0.074,0.480254415577,-0.888972301834,0.917754625684
0.075,0.489345838799,-0.862323239944,0.923879532511
